datetime,count
2012-02-28 09:00:00,188.55473617561708
2012-02-28 10:00:00,123.71343586732623
2012-02-28 11:00:00,143.80517176192006
2012-02-28 12:00:00,169.2115074424258
2012-02-28 13:00:00,169.2115074424258
2012-02-28 14:00:00,184.18791451465222
2012-02-28 15:00:00,186.47769486946785
2012-02-28 16:00:00,246.66478054537436
2012-02-28 17:00:00,435.176342309292
2012-02-28 18:00:00,424.8883847812662
2012-02-28 19:00:00,305.2665613289804
2012-02-28 20:00:00,207.66717527572598
2012-02-28 21:00:00,140.00847302372583
2012-02-28 22:00:00,114.15594458414074
2012-02-28 23:00:00,62.71051150832326
2012-02-29 00:00:00,21.18814452982192
2012-02-29 01:00:00,10.303460551902878
2012-02-29 02:00:00,5.397974843348646
2012-02-29 03:00:00,4.071285855748239
2012-02-29 05:00:00,14.766037294100084
2012-02-29 06:00:00,84.90698186205738
2012-02-29 07:00:00,179.7605354742803
2012-02-29 08:00:00,359.3501806187815
2012-02-29 09:00:00,119.41132276243813
2012-02-29 10:00:00,67.84490859138793
2012-02-29 11:00:00,64.15711670467392
2012-02-29 12:00:00,58.61609930438923
2012-02-29 13:00:00,109.72274401313396
2012-02-29 14:00:00,109.84580758370502
2012-02-29 15:00:00,140.01527892225005
2012-02-29 16:00:00,106.61836024506628
2012-02-29 17:00:00,350.99751153054893
2012-02-29 18:00:00,189.5921701068541
2012-02-29 19:00:00,248.34704822418334
2012-02-29 20:00:00,99.39231863044942
2012-02-29 21:00:00,73.68336394326325
2012-02-29 22:00:00,47.160000590639356
2012-02-29 23:00:00,32.320984466699855
2012-03-20 00:00:00,23.513956151794478
2012-03-20 01:00:00,12.089780436959417
2012-03-20 02:00:00,6.901791870368486
2012-03-20 03:00:00,4.658693522861708
2012-03-20 04:00:00,4.969613818004526
2012-03-20 05:00:00,21.469706313479826
2012-03-20 06:00:00,97.6522720885021
2012-03-20 07:00:00,135.62212163304173
2012-03-20 08:00:00,484.06354679634273
2012-03-20 09:00:00,271.02908899619894
2012-03-20 10:00:00,173.08037754171121
2012-03-20 11:00:00,201.9913759301115
2012-03-20 12:00:00,236.74377366681907
2012-03-20 13:00:00,236.74377366681907
2012-03-20 14:00:00,221.93847478868378
2012-03-20 15:00:00,230.0763386158432
2012-03-20 16:00:00,369.6949391357742
2012-03-20 17:00:00,607.679974092767
2012-03-20 18:00:00,580.8835113164915
2012-03-20 19:00:00,439.43632762837785
2012-03-20 20:00:00,301.96357846890623
2012-03-20 21:00:00,229.19742472536703
2012-03-20 22:00:00,164.1291577165522
2012-03-20 23:00:00,94.21511713321281
2012-03-21 00:00:00,29.335023567139313
2012-03-21 01:00:00,14.376954810811334
2012-03-21 02:00:00,7.891953166776718
2012-03-21 03:00:00,4.957591080784488
2012-03-21 04:00:00,5.129103389585568
2012-03-21 05:00:00,23.084387740258116
2012-03-21 06:00:00,92.40577547022758
2012-03-21 07:00:00,159.2239887845047
2012-03-21 08:00:00,260.35258988939864
2012-03-21 09:00:00,302.96959191251585
2012-03-21 10:00:00,189.3700896320481
2012-03-21 11:00:00,197.44000762826442
2012-03-21 12:00:00,228.91108460193257
2012-03-21 13:00:00,225.82183570489977
2012-03-21 14:00:00,229.86087382102065
2012-03-21 15:00:00,229.86087382102065
2012-03-21 16:00:00,374.6982098722065
2012-03-21 17:00:00,646.8139983818888
2012-03-21 18:00:00,631.5342084094939
2012-03-21 19:00:00,513.3835620758119
2012-03-21 20:00:00,319.4367980714847
2012-03-21 21:00:00,220.63097564067039
2012-03-21 22:00:00,153.32459593817777
2012-03-21 23:00:00,92.8501262646235
2012-03-22 00:00:00,35.02775284309512
2012-03-22 01:00:00,16.745666516388184
2012-03-22 02:00:00,9.712369400600751
2012-03-22 03:00:00,5.820251085439006
2012-03-22 04:00:00,4.92971719474735
2012-03-22 05:00:00,22.300897216228456
2012-03-22 06:00:00,101.30157973638401
2012-03-22 07:00:00,298.4821244374588
2012-03-22 08:00:00,525.9807302957284
2012-03-22 09:00:00,297.87078309872436
2012-03-22 10:00:00,169.37948654674128
2012-03-22 11:00:00,178.4435794668593
2012-03-22 12:00:00,207.12700715960145
2012-03-22 13:00:00,263.38466173943397
2012-03-22 14:00:00,278.15140757243637
2012-03-22 15:00:00,283.9556564693671
2012-03-22 16:00:00,415.0630124592389
2012-03-22 17:00:00,716.5780925295511
2012-03-22 18:00:00,698.1528315634597
2012-03-22 19:00:00,517.994833452193
2012-03-22 20:00:00,329.2299339054183
2012-03-22 21:00:00,225.67262070336176
2012-03-22 22:00:00,152.9704359823144
2012-03-22 23:00:00,112.16902547614534
2012-03-23 00:00:00,47.94233825716131
2012-03-23 01:00:00,23.220767256347752
2012-03-23 02:00:00,13.621136139144642
2012-03-23 03:00:00,6.425771117684172
2012-03-23 04:00:00,5.807889353187937
2012-03-23 05:00:00,22.339080473724582
2012-03-23 06:00:00,111.21617041455784
2012-03-23 07:00:00,313.67084379272035
2012-03-23 08:00:00,565.7741841447125
2012-03-23 09:00:00,329.69068800036587
2012-03-23 10:00:00,190.12971625666466
2012-03-23 11:00:00,228.67592530175108
2012-03-23 12:00:00,289.15330464068734
2012-03-23 13:00:00,289.454247303969
2012-03-23 14:00:00,294.0910160635431
2012-03-23 15:00:00,294.0910160635431
2012-03-23 16:00:00,408.5148083676611
2012-03-23 17:00:00,667.5069965021546
2012-03-23 18:00:00,685.7980198941492
2012-03-23 19:00:00,504.2380024287763
2012-03-23 20:00:00,339.1804268472595
2012-03-23 21:00:00,255.221490864924
2012-03-23 22:00:00,181.15741835501186
2012-03-23 23:00:00,130.2247734560242
2012-03-24 00:00:00,118.60371572753105
2012-03-24 01:00:00,72.8396270671572
2012-03-24 02:00:00,48.71545714583793
2012-03-24 03:00:00,20.877252405211227
2012-03-24 04:00:00,9.461477090886337
2012-03-24 05:00:00,9.522019007082175
2012-03-24 06:00:00,25.085166662710456
2012-03-24 07:00:00,90.09730504654225
2012-03-24 08:00:00,155.41755438996736
2012-03-24 09:00:00,230.07306504251113
2012-03-24 10:00:00,305.38799176519314
2012-03-24 11:00:00,306.7786319937884
2012-03-24 12:00:00,170.93595644599196
2012-03-24 13:00:00,170.93595644599196
2012-03-24 14:00:00,167.88904122547783
2012-03-24 15:00:00,151.9613766222164
2012-03-24 16:00:00,161.52377800128468
2012-03-24 17:00:00,177.78507911417756
2012-03-24 18:00:00,153.6811277548621
2012-03-24 19:00:00,139.67706546272782
2012-03-24 20:00:00,96.10301200722203
2012-03-24 21:00:00,70.91774644932396
2012-03-24 22:00:00,52.47766294050415
2012-03-24 23:00:00,80.80816070115618
2012-03-25 00:00:00,73.32960740364156
2012-03-25 01:00:00,51.478031512970624
2012-03-25 02:00:00,18.064923784160932
2012-03-25 03:00:00,8.518436280959442
2012-03-25 04:00:00,5.658846338588616
2012-03-25 05:00:00,5.888421074486349
2012-03-25 06:00:00,14.047988339640243
2012-03-25 07:00:00,46.918754379886984
2012-03-25 08:00:00,88.29704814892554
2012-03-25 09:00:00,155.26472896910872
2012-03-25 10:00:00,218.98245101932983
2012-03-25 11:00:00,240.2689669942839
2012-03-25 12:00:00,274.9070944121418
2012-03-25 13:00:00,311.317894326208
2012-03-25 14:00:00,304.3319300715181
2012-03-25 15:00:00,288.23832533240994
2012-03-25 16:00:00,410.154908280319
2012-03-25 17:00:00,415.8981743518631
2012-03-25 18:00:00,393.88540859646895
2012-03-25 19:00:00,295.2107059087191
2012-03-25 20:00:00,198.09848767863306
2012-03-25 21:00:00,139.67891131814963
2012-03-25 22:00:00,98.51443244087208
2012-03-25 23:00:00,64.85120676759074
2012-03-26 00:00:00,26.28148681635763
2012-03-26 01:00:00,12.086546136559532
2012-03-26 02:00:00,6.613725946042519
2012-03-26 03:00:00,4.672814820402526
2012-03-26 04:00:00,5.14654322722228
2012-03-26 05:00:00,23.453669385792537
2012-03-26 06:00:00,97.26944293960821
2012-03-26 07:00:00,305.15015594764594
2012-03-26 08:00:00,514.7309918778109
2012-03-26 09:00:00,303.97959190877026
2012-03-26 10:00:00,207.8012597861884
2012-03-26 11:00:00,213.32500014852897
2012-03-26 12:00:00,252.81082204967194
2012-03-26 13:00:00,249.1173001993808
2012-03-26 14:00:00,258.2652400868108
2012-03-26 15:00:00,249.39529482730003
2012-03-26 16:00:00,344.9125289868608
2012-03-26 17:00:00,600.498775177011
2012-03-26 18:00:00,517.8356025272407
2012-03-26 19:00:00,364.0381238911662
2012-03-26 20:00:00,219.69571405570616
2012-03-26 21:00:00,157.60580071881324
2012-03-26 22:00:00,114.91320868842939
2012-03-26 23:00:00,51.882778484313164
2012-03-27 00:00:00,19.745582932941254
2012-03-27 01:00:00,8.69403050596571
2012-03-27 02:00:00,4.108884372065645
2012-03-27 03:00:00,2.9155054944679635
2012-03-27 04:00:00,3.06273961886997
2012-03-27 05:00:00,15.190784399682409
2012-03-27 06:00:00,75.84855372544054
2012-03-27 07:00:00,212.33696530694712
2012-03-27 08:00:00,384.6306387982356
2012-03-27 09:00:00,221.70601861760622
2012-03-27 10:00:00,145.00449024408945
2012-03-27 11:00:00,169.3942991713844
2012-03-27 12:00:00,211.78909587469147
2012-03-27 13:00:00,212.17481851689652
2012-03-27 14:00:00,230.93144024963647
2012-03-27 15:00:00,233.79918708365406
2012-03-27 16:00:00,309.1781744318635
2012-03-27 17:00:00,599.8040734608893
2012-03-27 18:00:00,586.8252767762428
2012-03-27 19:00:00,422.88076009798436
2012-03-27 20:00:00,294.4031067954834
2012-03-27 21:00:00,164.5195434141935
2012-03-27 22:00:00,125.25442949074366
2012-03-27 23:00:00,70.15756580876032
2012-03-28 00:00:00,23.857603568451626
2012-03-28 01:00:00,10.761306135233639
2012-03-28 02:00:00,5.906926342527171
2012-03-28 03:00:00,4.318211721506782
2012-03-28 04:00:00,4.132770202125943
2012-03-28 05:00:00,19.455058288685095
2012-03-28 06:00:00,94.48490782420754
2012-03-28 07:00:00,260.69241805375157
2012-03-28 08:00:00,502.01599667721837
2012-03-28 09:00:00,284.5552569154564
2012-03-28 10:00:00,205.5720215173763
2012-03-28 11:00:00,221.573685794119
2012-03-28 12:00:00,234.73812387547682
2012-03-28 13:00:00,261.6213149855114
2012-03-28 14:00:00,272.8784556840655
2012-03-28 15:00:00,246.7792361519663
2012-03-28 16:00:00,281.72795565779325
2012-03-28 17:00:00,709.8745432602632
2012-03-28 18:00:00,693.1073635684533
2012-03-28 19:00:00,516.6906742964411
2012-03-28 20:00:00,333.1668924671046
2012-03-28 21:00:00,229.40886295623872
2012-03-28 22:00:00,161.05458938400716
2012-03-28 23:00:00,95.61873571403626
2012-03-29 00:00:00,33.81084300187978
2012-03-29 01:00:00,16.275482758247872
2012-03-29 02:00:00,8.868764479311952
2012-03-29 03:00:00,5.421368307697295
2012-03-29 04:00:00,5.180687335873776
2012-03-29 05:00:00,23.440185568049923
2012-03-29 06:00:00,116.2951951034701
2012-03-29 07:00:00,321.4808460805353
2012-03-29 08:00:00,556.0519503398791
2012-03-29 09:00:00,330.308025385191
2012-03-29 10:00:00,210.63287749046933
2012-03-29 11:00:00,228.42345690858772
2012-03-29 12:00:00,261.9200961253135
2012-03-29 13:00:00,256.0055169921777
2012-03-29 14:00:00,268.8189253448249
2012-03-29 15:00:00,270.82187140921275
2012-03-29 16:00:00,374.5126111213598
2012-03-29 17:00:00,644.672510046387
2012-03-29 18:00:00,623.4580320112722
2012-03-29 19:00:00,444.6829563528602
2012-03-29 20:00:00,277.0426554204706
2012-03-29 21:00:00,182.9376701285101
2012-03-29 22:00:00,127.14976316096133
2012-03-29 23:00:00,87.71099757103221
2012-03-30 00:00:00,40.03061727209848
2012-03-30 01:00:00,20.175014933659295
2012-03-30 02:00:00,11.17499053775813
2012-03-30 03:00:00,5.781751789104828
2012-03-30 04:00:00,5.495919325756731
2012-03-30 05:00:00,20.39567575773672
2012-03-30 06:00:00,105.29086219282537
2012-03-30 07:00:00,286.8002898049104
2012-03-30 08:00:00,529.7651179678704
2012-03-30 09:00:00,300.56270644869693
2012-03-30 10:00:00,176.39252818136995
2012-03-30 11:00:00,183.55383011283067
2012-03-30 12:00:00,231.30936110756002
2012-03-30 13:00:00,135.47917057716927
2012-03-30 14:00:00,135.63086130873037
2012-03-30 15:00:00,135.63086130873037
2012-03-30 16:00:00,165.94537138192032
2012-03-30 17:00:00,491.0203892728947
2012-03-30 18:00:00,522.1129361167033
2012-03-30 19:00:00,365.3095952352547
2012-03-30 20:00:00,254.43889254975466
2012-03-30 21:00:00,179.69398880618093
2012-03-30 22:00:00,127.2776850629482
2012-03-30 23:00:00,99.30655084890184
2012-03-31 00:00:00,95.94691417080791
2012-03-31 01:00:00,56.500441735466204
2012-03-31 02:00:00,37.94121819988654
2012-03-31 03:00:00,18.2990528224067
2012-03-31 04:00:00,8.664434227706248
2012-03-31 05:00:00,9.7921444224184
2012-03-31 06:00:00,19.578868636927428
2012-03-31 07:00:00,72.53275922316864
2012-03-31 08:00:00,131.4924335878794
2012-03-31 09:00:00,195.6265196308228
2012-03-31 10:00:00,296.755949945619
2012-03-31 11:00:00,361.5143612767488
2012-03-31 12:00:00,442.68322219813007
2012-03-31 13:00:00,444.63311185257595
2012-03-31 14:00:00,427.5404908249914
2012-03-31 15:00:00,437.52201056923167
2012-03-31 16:00:00,466.17922741660124
2012-03-31 17:00:00,463.25301925268604
2012-03-31 18:00:00,332.3416066797665
2012-03-31 19:00:00,267.5724739125197
2012-03-31 20:00:00,207.77457086691626
2012-03-31 21:00:00,153.62544716487878
2012-03-31 22:00:00,124.3757796454686
2012-03-31 23:00:00,88.60000457931163
2012-04-20 00:00:00,51.99792038699102
2012-04-20 01:00:00,24.832719001353308
2012-04-20 02:00:00,12.751686585286693
2012-04-20 03:00:00,6.535380306272059
2012-04-20 04:00:00,5.844077457870513
2012-04-20 05:00:00,22.755304506295044
2012-04-20 06:00:00,110.27048936966396
2012-04-20 07:00:00,297.74591145479417
2012-04-20 08:00:00,531.8413031909869
2012-04-20 09:00:00,323.5295745575554
2012-04-20 10:00:00,236.35716930923795
2012-04-20 11:00:00,263.70507272431763
2012-04-20 12:00:00,311.621221874242
2012-04-20 13:00:00,338.41717749116884
2012-04-20 14:00:00,339.8193490154891
2012-04-20 15:00:00,335.84989109879155
2012-04-20 16:00:00,471.97465121748996
2012-04-20 17:00:00,756.45642156434
2012-04-20 18:00:00,713.5029359830888
2012-04-20 19:00:00,529.8349754916597
2012-04-20 20:00:00,333.3272262828733
2012-04-20 21:00:00,252.48396428087474
2012-04-20 22:00:00,184.4477882482071
2012-04-20 23:00:00,141.22847467181438
2012-04-21 00:00:00,121.56684926721353
2012-04-21 01:00:00,78.43690344907591
2012-04-21 02:00:00,51.20101012382754
2012-04-21 03:00:00,20.617232355870197
2012-04-21 04:00:00,9.54369534227862
2012-04-21 05:00:00,11.08848412118256
2012-04-21 06:00:00,28.968594695403358
2012-04-21 07:00:00,110.75305225866215
2012-04-21 08:00:00,199.38338459992903
2012-04-21 09:00:00,260.0272978302645
2012-04-21 10:00:00,412.9388087239938
2012-04-21 11:00:00,430.8612847188185
2012-04-21 12:00:00,506.8298329561364
2012-04-21 13:00:00,506.8298329561364
2012-04-21 14:00:00,515.3219089851829
2012-04-21 15:00:00,510.4549187025292
2012-04-21 16:00:00,573.3973328926826
2012-04-21 17:00:00,554.9085025680158
2012-04-21 18:00:00,507.6024601337765
2012-04-21 19:00:00,208.40040406958616
2012-04-21 20:00:00,130.05364769511323
2012-04-21 21:00:00,103.03381992532881
2012-04-21 22:00:00,140.1017998331143
2012-04-21 23:00:00,105.98980605978156
2012-04-22 00:00:00,95.10161417024558
2012-04-22 01:00:00,66.13824246061321
2012-04-22 02:00:00,54.47558412817779
2012-04-22 03:00:00,20.045052741358944
2012-04-22 04:00:00,9.005563017337536
2012-04-22 05:00:00,7.724082601685896
2012-04-22 06:00:00,18.575083625045636
2012-04-22 07:00:00,42.079525873606514
2012-04-22 08:00:00,62.44243395305687
2012-04-22 09:00:00,89.96553129964927
2012-04-22 10:00:00,125.54292821510833
2012-04-22 11:00:00,113.16673968652832
2012-04-22 12:00:00,128.55256706094266
2012-04-22 13:00:00,147.07618037813708
2012-04-22 14:00:00,125.71818936981923
2012-04-22 15:00:00,125.71818936981923
2012-04-22 16:00:00,123.99934075683902
2012-04-22 17:00:00,96.94574512518385
2012-04-22 18:00:00,91.77408241034911
2012-04-22 19:00:00,53.966076330244384
2012-04-22 20:00:00,49.88393498717885
2012-04-22 21:00:00,43.49265687662774
2012-04-22 22:00:00,24.550697544271497
2012-04-22 23:00:00,27.31412557943241
2012-04-23 00:00:00,14.020454929930573
2012-04-23 01:00:00,6.225121241867011
2012-04-23 02:00:00,4.6133959594037774
2012-04-23 03:00:00,3.575424115996087
2012-04-23 04:00:00,2.7981304450887885
2012-04-23 05:00:00,13.592543192736796
2012-04-23 06:00:00,84.86838710097734
2012-04-23 07:00:00,153.50048485785905
2012-04-23 08:00:00,415.9010160861895
2012-04-23 09:00:00,235.4403971325691
2012-04-23 10:00:00,163.38455513807347
2012-04-23 11:00:00,162.36277532812466
2012-04-23 12:00:00,108.10393122304322
2012-04-23 13:00:00,112.57806097856803
2012-04-23 14:00:00,110.74888086518449
2012-04-23 15:00:00,196.14903141701626
2012-04-23 16:00:00,109.02816129458334
2012-04-23 17:00:00,190.17304637587742
2012-04-23 18:00:00,233.2714872389145
2012-04-23 19:00:00,297.7264681455637
2012-04-23 20:00:00,203.6201410930414
2012-04-23 21:00:00,141.04871468944108
2012-04-23 22:00:00,127.80010729109364
2012-04-23 23:00:00,71.88835760269028
2012-04-24 00:00:00,23.308605509544975
2012-04-24 01:00:00,11.420364183978753
2012-04-24 02:00:00,5.439846900389109
2012-04-24 03:00:00,3.9355698985629917
2012-04-24 04:00:00,4.2283836798611665
2012-04-24 05:00:00,19.836096048654845
2012-04-24 06:00:00,97.29320383287542
2012-04-24 07:00:00,276.3632624594129
2012-04-24 08:00:00,488.3958651998344
2012-04-24 09:00:00,296.0267901663563
2012-04-24 10:00:00,198.07604170197757
2012-04-24 11:00:00,219.97919456138138
2012-04-24 12:00:00,271.23945959877386
2012-04-24 13:00:00,271.23945959877386
2012-04-24 14:00:00,271.54204205594806
2012-04-24 15:00:00,271.54204205594806
2012-04-24 16:00:00,382.5345001386225
2012-04-24 17:00:00,667.0107921447286
2012-04-24 18:00:00,724.6228894023444
2012-04-24 19:00:00,452.1245868923819
2012-04-24 20:00:00,301.31582433642274
2012-04-24 21:00:00,202.87139558672453
2012-04-24 22:00:00,146.19383101330868
2012-04-24 23:00:00,90.12945168111006
2012-04-25 00:00:00,32.35558585414415
2012-04-25 01:00:00,14.106146653483387
2012-04-25 02:00:00,7.018707308641382
2012-04-25 03:00:00,4.661072337564771
2012-04-25 04:00:00,4.723919818886483
2012-04-25 05:00:00,21.81090111663052
2012-04-25 06:00:00,104.64562069611685
2012-04-25 07:00:00,293.78292400350625
2012-04-25 08:00:00,484.4600399262564
2012-04-25 09:00:00,318.75342623089136
2012-04-25 10:00:00,226.90140583509634
2012-04-25 11:00:00,238.20833338019656
2012-04-25 12:00:00,273.79239903951697
2012-04-25 13:00:00,278.2197808946557
2012-04-25 14:00:00,274.9275981472371
2012-04-25 15:00:00,278.9020782843833
2012-04-25 16:00:00,380.1845320744213
2012-04-25 17:00:00,670.3254689624262
2012-04-25 18:00:00,654.491121148876
2012-04-25 19:00:00,489.08570081720694
2012-04-25 20:00:00,342.74428676147625
2012-04-25 21:00:00,251.11897859486263
2012-04-25 22:00:00,172.96113460849892
2012-04-25 23:00:00,98.23797226151046
2012-04-26 00:00:00,35.27849772672291
2012-04-26 01:00:00,17.83644979480881
2012-04-26 02:00:00,9.820129442640818
2012-04-26 03:00:00,6.062105963075469
2012-04-26 04:00:00,5.764457330889594
2012-04-26 05:00:00,25.490092764436454
2012-04-26 06:00:00,120.78449369490538
2012-04-26 07:00:00,182.87093653376323
2012-04-26 08:00:00,289.3702474703414
2012-04-26 09:00:00,152.94211181465158
2012-04-26 10:00:00,164.4709498385782
2012-04-26 11:00:00,161.15105881361714
2012-04-26 12:00:00,234.95729086255665
2012-04-26 13:00:00,234.515090857064
2012-04-26 14:00:00,237.68164896887416
2012-04-26 15:00:00,214.73371913228405
2012-04-26 16:00:00,309.0861104400068
2012-04-26 17:00:00,630.9609990801983
2012-04-26 18:00:00,551.3951761420324
2012-04-26 19:00:00,403.1790339771611
2012-04-26 20:00:00,321.7529740847969
2012-04-26 21:00:00,228.4259282510661
2012-04-26 22:00:00,167.17048131270184
2012-04-26 23:00:00,109.79376556382613
2012-04-27 00:00:00,49.543609049102955
2012-04-27 01:00:00,24.329879324509545
2012-04-27 02:00:00,13.761048707582114
2012-04-27 03:00:00,5.928320996307287
2012-04-27 04:00:00,6.056978353621353
2012-04-27 05:00:00,22.866505712340857
2012-04-27 06:00:00,111.26191059529806
2012-04-27 07:00:00,322.4041456301739
2012-04-27 08:00:00,603.6512308028903
2012-04-27 09:00:00,329.52079316377154
2012-04-27 10:00:00,223.28698987099415
2012-04-27 11:00:00,229.44053249329255
